country,countryiso3code,date,gdp,population,inflation
Fragile and conflict affected situations,FCS,2005,755161140843.538,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fragile and conflict affected situations,FCS,2004,596965161825.212,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fragile and conflict affected situations,FCS,2003,470618172949.344,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fragile and conflict affected situations,FCS,2002,446928492947.342,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fragile and conflict affected situations,FCS,2001,458017420440.076,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fragile and conflict affected situations,FCS,2000,468035912008.33,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2023,295532341254.907,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2022,280241515774.32,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2021,294223210496.119,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2020,270000311606.226,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2019,267014821129.411,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2018,273869255596.078,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2017,253846138440.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2016,238777818792.608,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2015,233210733506.25,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2014,273478528954.901,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2013,270268036626.275,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2012,257443384492.969,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2011,275126915515.565,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2010,249429613683.334,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2009,253480783439.453,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2008,285698662071.094,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2007,256360251537.648,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2006,217044068234.117,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2005,204859368790.661,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2004,197458297639.769,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2003,171612867735.686,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2002,140360963811.765,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2001,129519672868.898,SP.POP.TOTL,FP.CPI.TOTL.ZG
Finland,FIN,2000,125967821110.589,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2023,5442046565.04719,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2022,4969503560.7735,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2021,4305031630.81808,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2020,4432466237.09588,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2019,5444407214.31758,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2018,5581425324.91185,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2017,5353469171.0611,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2016,4930213634.35692,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2015,4682479912.05203,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2014,4857104791.41609,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2013,4189967998.51424,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2012,3972028104.47328,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2011,3779411899.37483,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2010,3140166712.79624,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2009,2870624635.68032,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2008,3523185919.55826,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2007,3378314599.76402,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2006,3076305452.86506,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2005,2980403844.72096,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2004,2708078476.63012,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2003,2300492465.32276,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2002,1833279985.36741,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2001,1652462023.46215,SP.POP.TOTL,FP.CPI.TOTL.ZG
Fiji,FJI,2000,1678219507.89829,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2023,3051831611384.76,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2022,2796302210398.84,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2021,2966433692008.09,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2020,2647926055110.05,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2019,2722793515171.76,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2018,2781576320884.39,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2017,2588868323334.71,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2016,2470407619777.13,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2015,2442483452642.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2014,2861236112552.42,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2013,2816077607875.26,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2012,2683007095787.23,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2011,2870408553990.28,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2010,2646230027988.34,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2009,2700075882518.98,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2008,2926802941585.86,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2007,2655816911866.56,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2006,2317861544690.82,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2005,2192146403028.17,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2004,2109792297237.03,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2003,1835095983049.09,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2002,1492427756382.43,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2001,1370376677298.86,SP.POP.TOTL,FP.CPI.TOTL.ZG
France,FRA,2000,1360959069477.49,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2023,3907323961.33964,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2022,3566698397.6602,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2021,3664686796.62669,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2020,3271813311.5831,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2019,3266432734.22819,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2018,3188600927.46688,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2017,2980057377.87967,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2016,2813278868.78208,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2015,2573905971.05459,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2014,2914012679.27277,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2013,2690110520.92548,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2012,2427200388.91831,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2011,2505740669.27039,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2010,2331796784.36009,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2009,2296065170.05552,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2008,2489873249.62815,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2007,2339015313.29513,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2006,2017680834.89917,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2005,1759739599.22694,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2004,1724770770.83393,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2003,1501941580.88903,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2002,1275093689.27107,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2001,1160268212.07291,SP.POP.TOTL,FP.CPI.TOTL.ZG
Faroe Islands,FRO,2000,1067109530.64798,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2023,460000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2022,430000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2021,390000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2020,372000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2019,394000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2018,392000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2017,359000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2016,325000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2015,316489900.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2014,319271200.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2013,317214400.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2012,327248700.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2011,311301600.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2010,296944100.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2009,280284600.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2008,263145100.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2007,256787200.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2006,253541900.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2005,250281900.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2004,240236000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2003,245432900.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2002,242517200.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2001,240970900.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Micronesia, Fed. Sts.",FSM,2000,233271800.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2023,19388402541.6698,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2022,20440655695.1804,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2021,19444935097.2395,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2020,15342236163.9864,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2019,16874405465.391,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2018,16867326401.9626,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2017,14929487485.1623,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2016,14023890265.3665,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2015,14383107762.6952,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2014,18203966895.8433,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2013,17595744798.3398,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2012,17170464016.0593,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2011,18210307743.5816,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2010,14372593020.2885,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2009,12113699068.2517,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2008,15571348344.3379,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2007,12455409587.3371,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2006,10327598306.4575,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2005,9582783990.85345,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2004,7770219008.21293,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2003,6511903365.47554,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2002,5335451099.88223,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2001,5023265413.2623,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gabon,GAB,2000,5080483628.53013,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2023,3380854520809.54,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2022,3114042471144.39,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2021,3143323050707.26,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2020,2696778386607.65,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2019,2851407164907.81,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2018,2871340347581.79,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2017,2680148052335.3,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2016,2689106566899.61,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2015,2927911140916.73,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2014,3064708247921.43,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2013,2784853502534.29,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2012,2707089726614.64,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2011,2663805834828.07,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2010,2485482596184.71,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2009,2412840006231.5,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2008,2929411764705.88,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2007,3090510204081.63,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2006,2708441582336.71,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2005,2543180000000.0,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2004,2421525082387.4,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2003,2054422857142.86,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2002,1785729916067.15,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2001,1649827263567.01,SP.POP.TOTL,FP.CPI.TOTL.ZG
United Kingdom,GBR,2000,1665534876683.31,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2023,30777833585.4441,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2022,24984568959.605,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2021,18853115588.8106,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2020,16010869215.68,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2019,17638337116.9126,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2018,17902544880.6471,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2017,16473125375.0684,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2016,15444548901.9637,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2015,15223796148.8396,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2014,17966015109.3043,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2013,17517660143.6859,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2012,16894392033.2256,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2011,15475290469.2869,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2010,12426907967.1578,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2009,10766920065.8251,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2008,12795145130.9103,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2007,10172931088.5655,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2006,7745250733.95067,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2005,6410912049.87105,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2004,5125365191.98664,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2003,3991377904.13162,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2002,3395766677.67315,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2001,3219462262.0075,SP.POP.TOTL,FP.CPI.TOTL.ZG
Georgia,GEO,2000,3057475335.18846,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2023,76370396722.154,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2022,74263364041.8742,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2021,79524421861.2743,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2020,70043099675.68,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2019,68337969247.7067,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2018,67298914624.3723,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2017,60405924078.7278,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2016,56164929304.8754,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2015,49406010054.2663,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2014,54783319817.3705,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2013,62824629066.0408,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2012,41271701060.954,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2011,39336668080.559,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2010,32197655566.5347,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2009,26048720005.5233,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2008,28679383241.0729,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2007,24827339138.4906,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2006,20885037596.6963,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2005,10744568381.4456,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2004,8881417906.71432,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2003,7632723555.66221,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2002,6166197847.85031,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2001,5314872854.4405,SP.POP.TOTL,FP.CPI.TOTL.ZG
Ghana,GHA,2000,4982850662.20851,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2023,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2022,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2021,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2020,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2019,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2018,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2017,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2016,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2015,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2014,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2013,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2012,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2011,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2010,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2009,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2008,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2007,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2006,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2005,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2004,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2003,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2002,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2001,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Gibraltar,GIB,2000,,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2023,22199409741.2578,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2022,19910452541.9219,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2021,17069115737.8259,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2020,14088693742.9464,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2019,13442861496.4454,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2018,11857030366.7891,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2017,10324668271.1362,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2016,8595955222.49719,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2015,8794201742.84609,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2014,8778473372.82124,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2013,8376613539.28278,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2012,7638044556.84656,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2011,6785137203.33153,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2010,6853467145.53089,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2009,6716905339.73244,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2008,6964179983.18155,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2007,6281918226.34063,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2006,4220019845.26658,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2005,4282468636.90501,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2004,5300767960.51572,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2003,5025167975.26363,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2002,4301608752.51396,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2001,4125527603.22908,SP.POP.TOTL,FP.CPI.TOTL.ZG
Guinea,GIN,2000,4367458866.71537,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2023,2396111021.64149,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2022,2204734527.88096,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2021,2014158842.14596,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2020,1812170891.19069,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2019,1813609692.49994,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2018,1670671327.81651,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2017,1504909462.69521,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2016,1484578885.97132,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2015,1378176608.93204,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2014,1229461721.40861,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2013,1375609453.43746,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2012,1415004738.26621,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2011,1409693596.93594,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2010,1543294926.87301,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2009,1450142508.57808,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2008,1561766955.73024,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2007,1279703047.0221,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2006,1054112487.74083,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2005,1027701067.55688,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2004,961900651.423441,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2003,487038685.045496,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2002,578235309.327198,SP.POP.TOTL,FP.CPI.TOTL.ZG
"Gambia, The",GMB,2001,687410645.063943,SP.POP.TOTL,FP.CPI.TOTL.ZG
